"","X","Unnamed..0","Participant","Run","Trial","BalloonCount","PopPoint","NewBalloon","Winner","PressPump","ReleasePump","Tokens","CashIn","Pop","Onset","Dur"
"1",3,3,1,1,1,0,48,1,0,0,0,0,0,0,10.2234268188,0
"2",4,4,1,1,1,0,48,0,0,1,0,0,0,0,11.0429928303,0
"3",5,5,1,1,1,0,48,0,0,0,1,9,0,0,12.5096518993,0
"4",6,6,1,1,1,0,48,0,0,1,0,9,0,0,12.7096078396,0
"5",7,7,1,1,1,0,48,0,0,0,1,10,0,0,13.1095819473,0
"6",8,8,1,1,1,0,48,0,0,0,0,10,1,0,13.3262629509,0
"7",9,9,1,1,1,0,48,0,1,0,0,10,0,0,13.3402488232,0
"8",13,13,1,1,2,1,30,1,0,0,0,0,0,0,22.8524990082,0
"9",14,14,1,1,2,1,30,0,0,1,0,0,0,0,23.2465658188,0
"10",15,15,1,1,2,1,30,0,0,0,1,15,0,0,25.6259539127,0
"11",16,16,1,1,2,1,30,0,0,1,0,15,0,0,25.8091459274,0
"12",17,17,1,1,2,1,30,0,0,0,1,25,0,0,27.3592088223,0
"13",18,18,1,1,2,1,30,0,0,0,0,25,1,0,27.4591839314,0
"14",19,19,1,1,2,1,30,0,1,0,0,25,0,0,27.4713559151,0
"15",23,23,1,1,3,2,26,1,0,0,0,0,0,0,39.3385789394,0
"16",24,24,1,1,3,2,26,0,0,1,0,0,0,0,39.9420130253,0
"17",25,25,1,1,3,2,26,0,0,0,0,26,0,1,43.6419320107,0
"18",26,26,1,1,3,2,26,0,0,0,0,26,0,0,43.7597270012,0
"19",30,30,1,1,4,3,16,1,0,0,0,0,0,0,56.3217120171,0
"20",31,31,1,1,4,3,16,0,0,1,0,0,0,0,56.4120678902,0
"21",32,32,1,1,4,3,16,0,0,0,0,16,0,1,58.7747879028,0
"22",33,33,1,1,4,3,16,0,0,0,0,16,0,0,58.7990989685,0
"23",37,37,1,1,5,4,60,1,0,0,0,0,0,0,69.4084899426,0
"24",38,38,1,1,5,4,60,0,0,1,0,0,0,0,69.7783198357,0
"25",39,39,1,1,5,4,60,0,0,0,1,29,0,0,73.9575748444,0
"26",40,40,1,1,5,4,60,0,0,0,0,29,1,0,74.024230957,0
"27",41,41,1,1,5,4,60,0,1,0,0,29,0,0,74.0418298244,0
"28",45,45,1,1,6,5,25,1,0,0,0,0,0,0,87.93481493,0
"29",46,46,1,1,6,5,25,0,0,1,0,0,0,0,88.3110129833,0
"30",47,47,1,1,6,5,25,0,0,0,1,21,0,0,91.4235289097,0
"31",48,48,1,1,6,5,25,0,0,0,0,21,1,0,91.4902238846,0
"32",49,49,1,1,6,5,25,0,1,0,0,21,0,0,91.5048639774,0
"33",53,53,1,1,7,6,31,1,0,0,0,0,0,0,104.38477087,0
"34",54,54,1,1,7,6,31,0,0,1,0,0,0,0,105.00638485,0
"35",55,55,1,1,7,6,31,0,0,0,0,31,0,1,109.439689875,0
"36",56,56,1,1,7,6,31,0,0,0,0,31,0,0,109.464373827,0
"37",60,60,1,1,8,7,6,1,0,0,0,0,0,0,119.353008032,0
"38",61,61,1,1,8,7,6,0,0,1,0,0,0,0,121.805877924,0
"39",62,62,1,1,8,7,6,0,0,0,0,6,0,1,122.939129829,0
"40",63,63,1,1,8,7,6,0,0,0,0,6,0,0,122.961050034,0
"41",67,67,1,1,9,8,36,1,0,0,0,0,0,0,136.198858023,0
"42",68,68,1,1,9,8,36,0,0,1,0,0,0,0,138.971928835,0
"43",69,69,1,1,9,8,36,0,0,0,1,26,0,0,142.721844912,0
"44",70,70,1,1,9,8,36,0,0,0,0,26,1,0,142.771791935,0
"45",71,71,1,1,9,8,36,0,1,0,0,26,0,0,142.787955999,0
"46",75,75,1,1,10,9,62,1,0,0,0,0,0,0,152.236922026,0
"47",76,76,1,1,10,9,62,0,0,1,0,0,0,0,153.038143873,0
"48",77,77,1,1,10,9,62,0,0,0,1,1,0,0,153.154738903,0
"49",78,78,1,1,10,9,62,0,0,1,0,1,0,0,153.638029814,0
"50",79,79,1,1,10,9,62,0,0,0,1,2,0,0,153.738137007,0
"51",80,80,1,1,10,9,62,0,0,1,0,2,0,0,153.888031006,0
"52",81,81,1,1,10,9,62,0,0,0,1,3,0,0,153.988035917,0
"53",82,82,1,1,10,9,62,0,0,1,0,3,0,0,154.138048887,0
"54",83,83,1,1,10,9,62,0,0,0,1,4,0,0,154.237982035,0
"55",84,84,1,1,10,9,62,0,0,1,0,4,0,0,154.388059855,0
"56",85,85,1,1,10,9,62,0,0,0,1,5,0,0,154.488061905,0
"57",86,86,1,1,10,9,62,0,0,1,0,5,0,0,154.638007879,0
"58",87,87,1,1,10,9,62,0,0,0,1,6,0,0,154.738082886,0
"59",88,88,1,1,10,9,62,0,0,1,0,6,0,0,154.904686928,0
"60",89,89,1,1,10,9,62,0,0,0,1,7,0,0,155.021314859,0
"61",90,90,1,1,10,9,62,0,0,1,0,7,0,0,155.138072014,0
"62",91,91,1,1,10,9,62,0,0,0,1,8,0,0,155.238026857,0
"63",92,92,1,1,10,9,62,0,0,1,0,8,0,0,155.371296883,0
"64",93,93,1,1,10,9,62,0,0,0,1,9,0,0,155.471397877,0
"65",94,94,1,1,10,9,62,0,0,1,0,9,0,0,155.621362925,0
"66",95,95,1,1,10,9,62,0,0,0,1,10,0,0,155.721320868,0
"67",96,96,1,1,10,9,62,0,0,1,0,10,0,0,155.871314049,0
"68",97,97,1,1,10,9,62,0,0,0,1,11,0,0,155.971379995,0
"69",98,98,1,1,10,9,62,0,0,1,0,11,0,0,156.088035822,0
"70",99,99,1,1,10,9,62,0,0,0,1,12,0,0,156.221379995,0
"71",100,100,1,1,10,9,62,0,0,1,0,12,0,0,156.387914896,0
"72",101,101,1,1,10,9,62,0,0,0,1,13,0,0,156.454614878,0
"73",102,102,1,1,10,9,62,0,0,1,0,13,0,0,156.621269941,0
"74",103,103,1,1,10,9,62,0,0,0,1,14,0,0,156.737928867,0
"75",104,104,1,1,10,9,62,0,0,1,0,14,0,0,156.871352911,0
"76",105,105,1,1,10,9,62,0,0,0,1,33,0,0,159.721137047,0
"77",106,106,1,1,10,9,62,0,0,0,0,33,1,0,159.787883997,0
"78",107,107,1,1,10,9,62,0,1,0,0,33,0,0,159.80388689,0
"79",111,111,1,1,11,10,40,1,0,0,0,0,0,0,170.13655901,0
"80",112,112,1,1,11,10,40,0,0,1,0,0,0,0,171.970772028,0
"81",113,113,1,1,11,10,40,0,0,0,0,40,0,1,177.487224817,0
"82",114,114,1,1,11,10,40,0,0,0,0,40,0,0,177.522883892,0
"83",118,118,1,1,12,11,12,1,0,0,0,0,0,0,188.838907003,0
"84",119,119,1,1,12,11,12,0,0,1,0,0,0,0,188.924149036,0
"85",120,120,1,1,12,11,12,0,0,0,1,1,0,0,189.057442904,0
"86",121,121,1,1,12,11,12,0,0,1,0,1,0,0,189.290827036,0
"87",122,122,1,1,12,11,12,0,0,0,0,12,0,1,191.003473043,0
"88",123,123,1,1,12,11,12,0,0,0,0,12,0,0,191.024693966,0
"89",124,124,1,2,13,12,12,0,0,0,0,0,0,0,0.047767162323,0
"90",328,445,1,3,13,32,26,1,0,0,0,0,0,0,9.51861095428,0
"91",329,446,1,3,13,32,26,0,0,1,0,0,0,0,10.3867681026,0
"92",330,447,1,3,13,32,26,0,0,0,1,8,0,0,11.6701800823,0
"93",331,448,1,3,13,32,26,0,0,1,0,8,0,0,12.0868070126,0
"94",332,449,1,3,13,32,26,0,0,0,1,12,0,0,12.8368411064,0
"95",333,450,1,3,13,32,26,0,0,0,0,12,1,0,12.9200689793,0
"96",334,451,1,3,13,32,26,0,1,0,0,12,0,0,12.9403989315,0
"97",372,489,1,3,14,35,20,1,0,0,0,0,0,0,63.5355908871,0
"98",373,490,1,3,14,35,20,0,0,1,0,0,0,0,64.1866080761,0
"99",374,491,1,3,14,35,20,0,0,0,1,18,0,0,66.8033699989,0
"100",375,492,1,3,14,35,20,0,0,0,0,18,1,0,66.8533298969,0
"101",376,493,1,3,14,35,20,0,1,0,0,18,0,0,66.8776891232,0
"102",380,497,1,3,15,36,29,1,0,0,0,0,0,0,77.8528161049,0
"103",381,498,1,3,15,36,29,0,0,1,0,0,0,0,78.2735340595,0
"104",382,499,1,3,15,36,29,0,0,0,1,26,0,0,82.0527729988,0
"105",383,500,1,3,15,36,29,0,0,0,0,26,1,0,82.1028280258,0
"106",384,501,1,3,15,36,29,0,1,0,0,26,0,0,82.1256248951,0
"107",517,684,1,3,16,39,50,1,0,0,0,0,0,0,152.768354893,0
"108",518,685,1,3,16,39,50,0,0,1,0,0,0,0,153.335887909,0
"109",519,686,1,3,16,39,50,0,0,0,1,19,0,0,156.169212103,0
"110",520,687,1,3,16,39,50,0,0,0,0,19,1,0,156.319108963,0
"111",521,688,1,3,16,39,50,0,1,0,0,19,0,0,156.339409113,0
"112",525,692,1,3,17,40,38,1,0,0,0,0,0,0,167.621057987,0
"113",526,693,1,3,17,40,38,0,0,1,0,0,0,0,168.169109106,0
"114",527,694,1,3,17,40,38,0,0,0,1,32,0,0,172.602442026,0
"115",528,695,1,3,17,40,38,0,0,0,0,32,1,0,172.702316999,0
"116",529,696,1,3,17,40,38,0,1,0,0,32,0,0,172.713419914,0
"117",599,766,1,3,18,44,14,1,0,0,0,0,0,0,242.7555511,0
"118",600,767,1,3,18,44,14,0,0,1,0,0,0,0,243.234775066,0
"119",601,768,1,3,18,44,14,0,0,0,0,14,0,1,245.301430941,0
"120",602,769,1,3,18,44,14,0,0,0,0,14,0,0,245.327311993,0
"121",1181,1596,1,5,19,78,26,1,0,0,0,0,0,0,225.520474195,0
"122",1182,1597,1,5,19,78,26,0,0,1,0,0,0,0,225.97993803,0
"123",1183,1598,1,5,19,78,26,0,0,0,1,12,0,0,227.859356165,0
"124",1184,1599,1,5,19,78,26,0,0,1,0,12,0,0,228.12601018,0
"125",1185,1600,1,5,19,78,26,0,0,0,1,13,0,0,228.242737055,0
"126",1186,1601,1,5,19,78,26,0,0,1,0,13,0,0,228.359371185,0
"127",1187,1602,1,5,19,78,26,0,0,0,1,14,0,0,228.459411144,0
"128",1188,1603,1,5,19,78,26,0,0,1,0,14,0,0,228.526080132,0
"129",1189,1604,1,5,19,78,26,0,0,0,1,15,0,0,228.625958204,0
"130",1190,1605,1,5,19,78,26,0,0,0,0,15,1,0,228.675911188,0
"131",1191,1606,1,5,19,78,26,0,1,0,0,15,0,0,228.693845987,0
"132",1900,2328,1,7,20,112,49,1,0,0,0,0,0,0,152.828404903,0
"133",1901,2329,1,7,20,112,49,0,0,1,0,0,0,0,153.395895004,0
"134",1902,2330,1,7,20,112,49,0,0,0,1,13,0,0,155.345833063,0
"135",1903,2331,1,7,20,112,49,0,0,1,0,13,0,0,155.762580872,0
"136",1904,2332,1,7,20,112,49,0,0,0,1,18,0,0,156.712492943,0
"137",1905,2333,1,7,20,112,49,0,0,1,0,18,0,0,157.062587976,0
"138",1906,2334,1,7,20,112,49,0,0,0,1,22,0,0,157.829197884,0
"139",1907,2335,1,7,20,112,49,0,0,1,0,22,0,0,158.245918989,0
"140",1908,2336,1,7,20,112,49,0,0,0,1,23,0,0,158.312538862,0
"141",1909,2337,1,7,20,112,49,0,0,1,0,23,0,0,158.412499905,0
"142",1910,2338,1,7,20,112,49,0,0,0,1,24,0,0,158.495789051,0
"143",1911,2339,1,7,20,112,49,0,0,1,0,24,0,0,158.545876026,0
"144",1912,2340,1,7,20,112,49,0,0,0,1,25,0,0,158.645889997,0
"145",1913,2341,1,7,20,112,49,0,0,0,0,25,1,0,159.062510967,0
"146",1914,2342,1,7,20,112,49,0,1,0,0,25,0,0,159.079525948,0
"147",2066,2494,1,7,21,116,42,1,0,0,0,0,0,0,252.899036884,0
"148",2067,2495,1,7,21,116,42,0,0,1,0,0,0,0,252.982346058,0
"149",2068,2496,1,7,21,116,42,0,0,0,1,14,0,0,255.011766911,0
"150",2069,2497,1,7,21,116,42,0,0,1,0,14,0,0,255.378289938,0
"151",2070,2498,1,7,21,116,42,0,0,0,1,15,0,0,255.511731863,0
"152",2071,2499,1,7,21,116,42,0,0,0,0,15,1,0,255.778303862,0
"153",2072,2500,1,7,21,116,42,0,1,0,0,15,0,0,255.791746855,0
"154",3,3,100,1,1,0,4,1,0,0,0,0,0,0,9.72496199608,0
"155",4,4,100,1,1,0,4,0,0,1,0,0,0,0,10.7783858776,0
"156",5,5,100,1,1,0,4,0,0,0,1,1,0,0,10.8949639797,0
"157",6,6,100,1,1,0,4,0,0,1,0,1,0,0,11.5615019798,0
"158",7,7,100,1,1,0,4,0,0,0,1,2,0,0,11.611620903,0
"159",8,8,100,1,1,0,4,0,0,1,0,2,0,0,12.0782389641,0
"160",9,9,100,1,1,0,4,0,0,0,1,3,0,0,12.1282000542,0
"161",10,10,100,1,1,0,4,0,0,1,0,3,0,0,12.9782540798,0
"162",11,11,100,1,1,0,4,0,0,0,0,4,0,1,13.0448889732,0
"163",12,12,100,1,1,0,4,0,0,0,0,4,0,0,13.0738430023,0
"164",16,16,100,1,2,1,51,1,0,0,0,0,0,0,24.5635180473,0
"165",17,17,100,1,2,1,51,0,0,1,0,0,0,0,25.3446409702,0
"166",18,18,100,1,2,1,51,0,0,0,1,1,0,0,25.4280209541,0
"167",19,19,100,1,2,1,51,0,0,1,0,1,0,0,25.8946180344,0
"168",20,20,100,1,2,1,51,0,0,0,1,2,0,0,25.9779438972,0
"169",21,21,100,1,2,1,51,0,0,1,0,2,0,0,26.3446989059,0
"170",22,22,100,1,2,1,51,0,0,0,1,3,0,0,26.411370039,0
"171",23,23,100,1,2,1,51,0,0,1,0,3,0,0,26.7779159546,0
"172",24,24,100,1,2,1,51,0,0,0,1,4,0,0,26.8779220581,0
"173",25,25,100,1,2,1,51,0,0,1,0,4,0,0,27.3112061024,0
"174",26,26,100,1,2,1,51,0,0,0,1,5,0,0,27.3947019577,0
"175",27,27,100,1,2,1,51,0,0,1,0,5,0,0,27.7945649624,0
"176",28,28,100,1,2,1,51,0,0,0,1,6,0,0,27.8779010773,0
"177",29,29,100,1,2,1,51,0,0,1,0,6,0,0,28.2279410362,0
"178",30,30,100,1,2,1,51,0,0,0,1,7,0,0,28.3113350868,0
